Date_1h,Open_1h,High_1h,Low_1h,Close_1h,Vol_1h,Date,Hour
2017-08-28 23:00:00.000,4353.32,4386.69,4350.7,4386.69,28.704713,2017-08-28,23
2017-08-29 00:00:00.000,4353.65,4386.68,4331.46,4349.44,20.287086,2017-08-29,0
2017-08-29 01:00:00.000,4349.44,4386.69,4331.47,4349.54,20.222747,2017-08-29,1
2017-08-29 02:00:00.000,4349.55,4359.99,4314.35,4314.78,17.146541,2017-08-29,2
2017-08-29 03:00:00.000,4359.99,4383.99,4315.93,4376.99,21.2057,2017-08-29,3
2017-08-29 04:00:00.000,4363.48,4383.98,4358.5,4363.16,27.492272,2017-08-29,4
2017-08-29 05:00:00.000,4363.16,4404.05,4343.49,4356.76,30.538295,2017-08-29,5
2017-08-29 06:00:00.000,4356.76,4389.49,4343.48,4363.21,30.45445,2017-08-29,6
2017-08-29 07:00:00.000,4389.44,4404.07,4313.55,4329.02,39.971942,2017-08-29,7
2017-08-29 08:00:00.000,4328.12,4382.99,4328.12,4352.52,25.94743,2017-08-29,8
2017-08-29 09:00:00.000,4352.52,4379.99,4329.59,4367.4,30.624444,2017-08-29,9
2017-08-29 10:00:00.000,4367.4,4368.47,4329.57,4346.86,11.083362,2017-08-29,10
2017-08-29 11:00:00.000,4346.86,4417.61,4333.2,4368.5,20.396193,2017-08-29,11
2017-08-29 12:00:00.000,4368.5,4436.94,4347.59,4408.08,41.237112,2017-08-29,12
2017-08-29 13:00:00.000,4417.07,4625.85,4408.09,4580.0,34.373514,2017-08-29,13
2017-08-29 14:00:00.000,4581.61,4599.96,4530.87,4545.87,19.220643,2017-08-29,14
2017-08-29 15:00:00.000,4545.86,4597.97,4545.75,4570.0,33.933302,2017-08-29,15
2017-08-29 16:00:00.000,4569.65,4584.0,4503.92,4503.92,30.890227,2017-08-29,16
2017-08-29 17:00:00.000,4505.0,4555.55,4496.95,4555.55,36.10073,2017-08-29,17
2017-08-29 18:00:00.000,4533.47,4555.54,4511.45,4536.63,25.692199,2017-08-29,18
2017-08-29 19:00:00.000,4536.64,4555.55,4521.01,4555.55,34.531074,2017-08-29,19
2017-08-29 20:00:00.000,4540.0,4597.0,4535.09,4577.54,13.587935,2017-08-29,20
2017-08-29 21:00:00.000,4563.5,4624.99,4550.09,4618.93,25.897683,2017-08-29,21
2017-08-29 22:00:00.000,4618.92,4618.92,4564.77,4591.88,4.539268,2017-08-29,22
2017-08-29 23:00:00.000,4590.0,4619.6,4564.81,4587.48,8.170879,2017-08-29,23
2017-08-30 00:00:00.000,4564.52,4599.78,4527.45,4575.23,26.272797,2017-08-30,0
2017-08-30 01:00:00.000,4576.23,4619.99,4576.22,4597.55,45.780881,2017-08-30,1
2017-08-30 02:00:00.000,4597.54,4615.55,4565.33,4604.12,25.84694,2017-08-30,2
2017-08-30 03:00:00.000,4586.66,4618.3,4582.6,4583.61,21.524412,2017-08-30,3
2017-08-30 04:00:00.000,4600.0,4625.0,4579.61,4579.61,44.07068,2017-08-30,4
2017-08-30 05:00:00.000,4599.52,4617.0,4558.89,4590.49,34.419046,2017-08-30,5
2017-08-30 06:00:00.000,4590.49,4647.51,4575.55,4588.0,39.341436,2017-08-30,6
2017-08-30 07:00:00.000,4588.0,4632.0,4550.01,4550.02,31.720289,2017-08-30,7
2017-08-30 08:00:00.000,4550.0,4597.0,4542.42,4552.69,22.727698,2017-08-30,8
2017-08-30 09:00:00.000,4566.35,4589.77,4482.0,4482.0,30.342395,2017-08-30,9
2017-08-30 10:00:00.000,4502.17,4538.09,4416.01,4477.1,80.929427,2017-08-30,10
2017-08-30 11:00:00.000,4538.09,4569.0,4470.23,4498.35,42.152308,2017-08-30,11
2017-08-30 12:00:00.000,4537.0,4592.76,4416.16,4570.0,52.59406,2017-08-30,12
2017-08-30 13:00:00.000,4561.06,4588.0,4532.5,4585.31,40.357743,2017-08-30,13
2017-08-30 14:00:00.000,4584.0,4589.67,4531.48,4558.16,33.248825,2017-08-30,14
2017-08-30 15:00:00.000,4549.08,4575.18,4516.95,4546.77,36.812853,2017-08-30,15
2017-08-30 16:00:00.000,4555.0,4598.08,4546.74,4589.99,28.328046,2017-08-30,16
2017-08-30 17:00:00.000,4546.75,4600.0,4546.74,4600.0,21.985947,2017-08-30,17
2017-08-30 18:00:00.000,4590.01,4609.92,4556.0,4556.0,13.833165,2017-08-30,18
2017-08-30 19:00:00.000,4554.07,4574.3,4532.8,4536.82,20.69812,2017-08-30,19
2017-08-30 20:00:00.000,4536.82,4571.87,4516.87,4547.74,17.613702,2017-08-30,20
2017-08-30 21:00:00.000,4547.74,4565.0,4531.53,4547.26,24.531157,2017-08-30,21
2017-08-30 22:00:00.000,4561.69,4579.91,4547.24,4547.9,32.289173,2017-08-30,22
2017-08-30 23:00:00.000,4547.91,4579.85,4547.81,4555.14,41.047671,2017-08-30,23
2017-08-31 00:00:00.000,4555.14,4579.99,4555.14,4569.66,33.39053,2017-08-31,0
2017-08-31 01:00:00.000,4579.99,4605.99,4569.65,4574.8,27.075165,2017-08-31,1
2017-08-31 02:00:00.000,4574.8,4600.0,4569.6,4596.54,32.123325,2017-08-31,2
2017-08-31 03:00:00.000,4596.54,4606.0,4592.19,4593.66,17.061861,2017-08-31,3
2017-08-31 04:00:00.000,4596.54,4609.0,4586.49,4591.56,38.738009,2017-08-31,4
2017-08-31 05:00:00.000,4592.92,4628.12,4578.17,4598.54,10.51493,2017-08-31,5
2017-08-31 06:00:00.000,4600.0,4613.0,4572.99,4572.99,32.272962,2017-08-31,6
2017-08-31 07:00:00.000,4572.99,4603.34,4572.64,4592.16,21.473024,2017-08-31,7
2017-08-31 08:00:00.000,4603.58,4615.0,4578.0,4586.51,24.18558,2017-08-31,8
2017-08-31 09:00:00.000,4572.64,4613.6,4572.64,4583.02,22.892933,2017-08-31,9
2017-08-31 10:00:00.000,4596.52,4678.57,4583.02,4632.96,32.970735,2017-08-31,10
2017-08-31 11:00:00.000,4632.97,4675.0,4631.41,4656.67,31.825563,2017-08-31,11
2017-08-31 12:00:00.000,4674.97,4674.97,4631.41,4673.87,43.410017,2017-08-31,12
2017-08-31 13:00:00.000,4673.87,4685.55,4632.87,4685.55,24.897004,2017-08-31,13
2017-08-31 14:00:00.000,4685.55,4685.55,4649.69,4685.55,20.190571,2017-08-31,14
2017-08-31 15:00:00.000,4657.76,4685.17,4648.82,4648.82,18.499603,2017-08-31,15
2017-08-31 16:00:00.000,4648.82,4685.56,4638.98,4684.98,16.270784,2017-08-31,16
2017-08-31 17:00:00.000,4684.98,4684.98,4638.98,4650.55,7.159727,2017-08-31,17
2017-08-31 18:00:00.000,4683.9,4717.45,4650.56,4700.13,18.489213,2017-08-31,18
2017-08-31 19:00:00.000,4703.02,4745.42,4678.78,4698.77,24.883439,2017-08-31,19
2017-08-31 20:00:00.000,4688.47,4717.42,4673.1,4673.14,13.148827,2017-08-31,20
2017-08-31 21:00:00.000,4685.5,4724.71,4666.84,4724.71,16.740692,2017-08-31,21
2017-08-31 22:00:00.000,4685.03,4700.0,4666.84,4697.0,16.74069,2017-08-31,22
2017-08-31 23:00:00.000,4699.0,4724.89,4683.36,4724.89,12.001618,2017-08-31,23
2017-09-01 00:00:00.000,4689.89,4745.35,4689.89,4721.05,15.711673,2017-09-01,0
2017-09-01 01:00:00.000,4730.05,4766.99,4701.11,4725.0,28.111344,2017-09-01,1
2017-09-01 02:00:00.000,4740.99,4767.0,4723.0,4735.96,15.140693,2017-09-01,2
2017-09-01 03:00:00.000,4767.0,4767.0,4713.67,4714.73,16.684268,2017-09-01,3
2017-09-01 04:00:00.000,4714.73,4734.99,4672.0,4672.0,40.823528,2017-09-01,4
2017-09-01 05:00:00.000,4672.0,4688.96,4654.88,4664.14,8.746669,2017-09-01,5
2017-09-01 06:00:00.000,4664.14,4696.99,4656.3,4666.66,14.171554,2017-09-01,6
2017-09-01 07:00:00.000,4666.66,4713.8,4666.66,4707.5,37.484383,2017-09-01,7
2017-09-01 08:00:00.000,4715.0,4762.99,4708.09,4749.99,35.028762,2017-09-01,8
2017-09-01 09:00:00.000,4731.01,4750.0,4731.0,4742.46,34.771839,2017-09-01,9
2017-09-01 10:00:00.000,4739.33,4778.19,4735.98,4761.42,27.300415,2017-09-01,10
2017-09-01 11:00:00.000,4761.42,4798.46,4725.88,4775.0,33.865639,2017-09-01,11
2017-09-01 12:00:00.000,4775.0,4793.0,4736.35,4793.0,8.029873,2017-09-01,12
2017-09-01 13:00:00.000,4783.0,4839.92,4775.99,4777.02,14.1,2017-09-01,13
2017-09-01 14:00:00.000,4777.02,4788.0,4725.81,4725.81,21.605461,2017-09-01,14
2017-09-01 15:00:00.000,4748.46,4804.12,4746.94,4803.83,25.152378,2017-09-01,15
2017-09-01 16:00:00.000,4756.46,4803.83,4746.94,4780.8,29.92371,2017-09-01,16
2017-09-01 17:00:00.000,4776.93,4794.97,4738.94,4792.97,23.412875,2017-09-01,17
2017-09-01 18:00:00.000,4792.97,4811.82,4739.08,4771.08,18.353034,2017-09-01,18
2017-09-01 19:00:00.000,4758.67,4815.67,4752.77,4813.24,25.262004,2017-09-01,19
2017-09-01 20:00:00.000,4808.79,4819.67,4776.15,4819.67,19.796934,2017-09-01,20
2017-09-01 21:00:00.000,4819.65,4859.44,4770.63,4770.63,23.988148,2017-09-01,21
2017-09-01 22:00:00.000,4760.01,4857.6,4760.01,4843.17,14.685877,2017-09-01,22
2017-09-01 23:00:00.000,4844.24,4885.55,4796.16,4834.91,28.515305,2017-09-01,23
2017-09-02 00:00:00.000,4796.16,4885.55,4784.43,4885.55,21.532721,2017-09-02,0
2017-09-02 01:00:00.000,4885.55,4932.38,4850.01,4932.38,45.474996,2017-09-02,1
2017-09-02 02:00:00.000,4932.38,4939.19,4837.49,4839.96,30.984318,2017-09-02,2
2017-09-02 03:00:00.000,4839.96,4850.0,4764.88,4788.07,47.546493,2017-09-02,3
2017-09-02 04:00:00.000,4765.01,4814.49,4765.01,4794.11,20.9504,2017-09-02,4
2017-09-02 05:00:00.000,4797.45,4814.44,4473.35,4473.35,61.955495,2017-09-02,5
2017-09-02 06:00:00.000,4493.0,4732.86,4473.35,4696.44,66.739179,2017-09-02,6
2017-09-02 07:00:00.000,4732.85,4780.0,4652.13,4697.71,29.124534,2017-09-02,7
2017-09-02 08:00:00.000,4701.02,4709.4,4549.78,4628.86,46.816561,2017-09-02,8
2017-09-02 09:00:00.000,4628.9,4660.29,4549.77,4604.02,34.027855,2017-09-02,9
2017-09-02 10:00:00.000,4604.01,4654.73,4556.71,4625.56,43.2785,2017-09-02,10
2017-09-02 11:00:00.000,4634.95,4688.66,4617.95,4630.01,18.11696,2017-09-02,11
2017-09-02 12:00:00.000,4669.75,4675.0,4516.17,4604.97,46.381532,2017-09-02,12
2017-09-02 13:00:00.000,4604.97,4637.56,4569.65,4618.39,21.950267,2017-09-02,13
2017-09-02 14:00:00.000,4618.39,4618.39,4418.22,4483.94,53.057107,2017-09-02,14
2017-09-02 15:00:00.000,4433.58,4483.62,4354.61,4460.19,65.915579,2017-09-02,15
2017-09-02 16:00:00.000,4465.12,4508.96,4377.43,4439.0,48.470317,2017-09-02,16
2017-09-02 17:00:00.000,4443.0,4545.76,4377.44,4530.01,36.504369,2017-09-02,17
2017-09-02 18:00:00.000,4554.98,4554.98,4480.81,4486.06,31.20194,2017-09-02,18
2017-09-02 19:00:00.000,4486.06,4509.96,4428.66,4509.77,23.438896,2017-09-02,19
2017-09-02 20:00:00.000,4509.77,4509.96,4286.87,4351.19,57.065876,2017-09-02,20
2017-09-02 21:00:00.000,4351.28,4414.59,4286.87,4299.53,25.71493,2017-09-02,21
2017-09-02 22:00:00.000,4398.49,4492.88,4299.47,4405.0,24.656166,2017-09-02,22
2017-09-02 23:00:00.000,4439.92,4508.5,4392.72,4472.14,28.243604,2017-09-02,23
2017-09-03 00:00:00.000,4508.5,4618.38,4508.5,4600.53,29.470282,2017-09-03,0
2017-09-03 01:00:00.000,4556.71,4609.98,4486.19,4560.0,27.551972,2017-09-03,1
2017-09-03 02:00:00.000,4545.0,4569.95,4467.88,4568.91,25.620889,2017-09-03,2
2017-09-03 03:00:00.000,4568.91,4618.4,4555.0,4569.54,29.925615,2017-09-03,3
2017-09-03 04:00:00.000,4584.78,4714.75,4584.78,4690.79,31.012677,2017-09-03,4
2017-09-03 05:00:00.000,4697.72,4714.76,4651.18,4675.12,39.947194,2017-09-03,5
2017-09-03 06:00:00.000,4684.9,4714.33,4605.12,4605.12,21.866116,2017-09-03,6
2017-09-03 07:00:00.000,4605.12,4658.56,4586.29,4620.87,26.926897,2017-09-03,7
2017-09-03 08:00:00.000,4610.52,4674.86,4610.52,4621.44,29.759933,2017-09-03,8
2017-09-03 09:00:00.000,4628.0,4645.84,4502.75,4523.47,37.794733,2017-09-03,9
2017-09-03 10:00:00.000,4523.48,4554.17,4472.49,4510.09,19.604208,2017-09-03,10
2017-09-03 11:00:00.000,4508.98,4557.19,4456.8,4486.0,16.054645,2017-09-03,11
2017-09-03 12:00:00.000,4475.23,4511.0,4415.05,4510.99,23.175971,2017-09-03,12
2017-09-03 13:00:00.000,4490.03,4557.25,4298.33,4303.1,59.913815,2017-09-03,13
2017-09-03 14:00:00.000,4303.31,4400.0,4298.33,4399.93,58.223375,2017-09-03,14
2017-09-03 15:00:00.000,4388.8,4469.14,4351.03,4384.15,28.958358,2017-09-03,15
2017-09-03 16:00:00.000,4351.02,4475.7,4345.01,4459.11,22.772713,2017-09-03,16
2017-09-03 17:00:00.000,4459.11,4529.44,4459.1,4476.13,21.94449,2017-09-03,17
2017-09-03 18:00:00.000,4500.0,4522.45,4425.46,4482.04,38.484202,2017-09-03,18
2017-09-03 19:00:00.000,4494.16,4530.0,4460.06,4529.0,23.092892,2017-09-03,19
2017-09-03 20:00:00.000,4529.0,4550.0,4496.19,4505.18,27.455662,2017-09-03,20
2017-09-03 21:00:00.000,4496.97,4549.0,4445.15,4549.0,18.610223,2017-09-03,21
2017-09-03 22:00:00.000,4549.0,4583.84,4492.73,4521.19,20.267247,2017-09-03,22
2017-09-03 23:00:00.000,4496.55,4574.99,4496.52,4509.08,12.782089,2017-09-03,23
2017-09-04 00:00:00.000,4505.0,4527.49,4431.44,4438.11,18.255424,2017-09-04,0
2017-09-04 01:00:00.000,4438.11,4460.13,4411.8,4411.81,15.584801,2017-09-04,1
2017-09-04 02:00:00.000,4411.97,4448.03,4406.0,4408.0,27.710037,2017-09-04,2
2017-09-04 03:00:00.000,4408.0,4426.67,4340.5,4340.51,19.78086,2017-09-04,3
2017-09-04 04:00:00.000,4340.53,4460.12,4340.53,4409.65,49.186324,2017-09-04,4
2017-09-04 05:00:00.000,4410.05,4467.0,4394.97,4402.0,40.73726,2017-09-04,5
2017-09-04 06:00:00.000,4402.02,4466.89,4396.43,4459.77,27.066394,2017-09-04,6
2017-09-04 07:00:00.000,4459.77,4493.15,4052.0,4186.96,158.923616,2017-09-04,7
2017-09-04 08:00:00.000,4102.05,4390.0,4075.0,4351.95,184.927841,2017-09-04,8
2017-09-04 09:00:00.000,4365.3,4384.14,4274.23,4336.42,85.201823,2017-09-04,9
2017-09-04 10:00:00.000,4336.86,4437.68,4303.06,4349.23,79.732198,2017-09-04,10
2017-09-04 11:00:00.000,4349.23,4352.58,4114.33,4153.0,114.818176,2017-09-04,11
2017-09-04 12:00:00.000,4153.0,4200.01,4106.81,4106.81,60.979923,2017-09-04,12
2017-09-04 13:00:00.000,4106.81,4311.14,4106.81,4275.19,57.538323,2017-09-04,13
2017-09-04 14:00:00.000,4275.19,4275.19,4112.27,4120.01,69.498776,2017-09-04,14
2017-09-04 15:00:00.000,4120.01,4171.0,4014.76,4015.03,88.224205,2017-09-04,15
2017-09-04 16:00:00.000,4015.03,4115.05,4014.76,4014.83,54.416388,2017-09-04,16
2017-09-04 17:00:00.000,4015.01,4046.37,3972.52,3972.53,36.948808,2017-09-04,17
2017-09-04 18:00:00.000,3972.53,4149.98,3972.51,4115.03,30.426346,2017-09-04,18
2017-09-04 19:00:00.000,4115.03,4224.99,4100.03,4203.67,33.251024,2017-09-04,19
2017-09-04 20:00:00.000,4187.0,4210.0,4121.02,4197.24,23.21673,2017-09-04,20
2017-09-04 21:00:00.000,4197.3,4300.95,4190.15,4258.4,41.545516,2017-09-04,21
2017-09-04 22:00:00.000,4258.4,4258.4,4131.88,4131.88,34.323176,2017-09-04,22
2017-09-04 23:00:00.000,4131.88,4174.0,4100.11,4100.11,42.350645,2017-09-04,23
2017-09-05 00:00:00.000,4106.97,4116.08,3901.02,3999.99,74.287186,2017-09-05,0
2017-09-05 01:00:00.000,3956.58,4121.33,3620.0,3620.0,99.245285,2017-09-05,1
2017-09-05 02:00:00.000,3659.5,4054.15,3603.0,4054.11,53.837624,2017-09-05,2
2017-09-05 03:00:00.000,4054.11,4071.83,3943.11,3988.04,59.3672,2017-09-05,3
2017-09-05 04:00:00.000,3996.24,4070.38,3943.1,4038.01,38.124178,2017-09-05,4
2017-09-05 05:00:00.000,4038.01,4044.46,3943.12,3960.01,55.237208,2017-09-05,5
2017-09-05 06:00:00.000,3966.83,4058.27,3960.01,4013.46,56.646196,2017-09-05,6
2017-09-05 07:00:00.000,4013.46,4190.4,4013.46,4190.4,63.826839,2017-09-05,7
2017-09-05 08:00:00.000,4190.0,4217.23,4084.74,4086.8,90.408904,2017-09-05,8
2017-09-05 09:00:00.000,4099.99,4123.0,4050.0,4120.05,65.802656,2017-09-05,9
2017-09-05 10:00:00.000,4120.4,4188.63,4096.07,4169.76,21.125407,2017-09-05,10
2017-09-05 11:00:00.000,4170.24,4248.6,4136.87,4246.82,44.777442,2017-09-05,11
2017-09-05 12:00:00.000,4248.64,4297.63,4220.98,4221.83,69.346328,2017-09-05,12
2017-09-05 13:00:00.000,4220.98,4277.02,4192.29,4261.04,40.530683,2017-09-05,13
2017-09-05 14:00:00.000,4267.23,4298.0,4192.3,4229.0,74.440726,2017-09-05,14
2017-09-05 15:00:00.000,4229.0,4242.06,4116.65,4151.0,60.758728,2017-09-05,15
2017-09-05 16:00:00.000,4140.0,4219.68,4096.06,4142.69,31.453975,2017-09-05,16
2017-09-05 17:00:00.000,4180.31,4337.7,4170.66,4322.47,25.60986,2017-09-05,17
2017-09-05 18:00:00.000,4317.67,4430.0,4294.0,4390.14,38.630245,2017-09-05,18
2017-09-05 19:00:00.000,4390.43,4459.55,4363.51,4442.48,29.890495,2017-09-05,19
2017-09-05 20:00:00.000,4442.09,4444.02,4363.5,4431.61,40.573856,2017-09-05,20
2017-09-05 21:00:00.000,4410.16,4445.72,4351.01,4374.43,28.956005,2017-09-05,21
2017-09-05 22:00:00.000,4366.77,4430.89,4352.53,4423.46,34.408467,2017-09-05,22
2017-09-05 23:00:00.000,4427.31,4484.99,4352.54,4366.47,31.652664,2017-09-05,23
2017-09-06 00:00:00.000,4366.49,4457.18,4365.73,4442.05,42.435053,2017-09-06,0
2017-09-06 01:00:00.000,4442.05,4521.18,4415.15,4502.83,44.28589,2017-09-06,1
2017-09-06 02:00:00.000,4502.83,4522.81,4444.24,4446.0,65.305877,2017-09-06,2
2017-09-06 03:00:00.000,4453.0,4479.95,4414.25,4430.02,35.393749,2017-09-06,3
2017-09-06 04:00:00.000,4448.1,4466.09,4365.73,4388.48,33.166056,2017-09-06,4
2017-09-06 05:00:00.000,4365.73,4437.29,4335.26,4416.17,47.486376,2017-09-06,5
2017-09-06 06:00:00.000,4416.54,4422.36,4335.26,4385.51,30.240164,2017-09-06,6
2017-09-06 07:00:00.000,4393.5,4505.96,4364.93,4461.29,55.415346,2017-09-06,7
2017-09-06 08:00:00.000,4476.13,4574.46,4474.2,4513.52,43.460837,2017-09-06,8
2017-09-06 09:00:00.000,4559.99,4574.46,4487.01,4492.66,37.027982,2017-09-06,9
2017-09-06 10:00:00.000,4497.81,4538.95,4469.82,4525.39,22.478306,2017-09-06,10
2017-09-06 11:00:00.000,4535.29,4597.79,4485.01,4548.13,72.327695,2017-09-06,11
2017-09-06 12:00:00.000,4544.59,4594.9,4490.04,4527.04,124.337025,2017-09-06,12
2017-09-06 13:00:00.000,4526.46,4547.77,4422.28,4502.77,48.475811,2017-09-06,13
2017-09-06 14:00:00.000,4490.01,4546.57,4466.2,4517.97,44.921193,2017-09-06,14
2017-09-06 15:00:00.000,4503.0,4619.47,4488.33,4619.43,43.862768,2017-09-06,15
2017-09-06 23:00:00.000,4619.43,4662.87,4610.0,4619.77,16.743598,2017-09-06,23
2017-09-07 00:00:00.000,4619.77,4661.93,4538.1,4599.78,6.288827,2017-09-07,0
2017-09-07 01:00:00.000,4540.01,4546.69,4451.93,4453.01,15.791151,2017-09-07,1
2017-09-07 02:00:00.000,4465.64,4527.1,4438.19,4499.95,29.384685,2017-09-07,2
2017-09-07 03:00:00.000,4507.48,4572.47,4484.03,4484.03,35.710423,2017-09-07,3
2017-09-07 04:00:00.000,4489.48,4549.52,4482.0,4541.17,18.430628,2017-09-07,4
2017-09-07 05:00:00.000,4542.35,4561.9,4511.97,4519.48,20.847166,2017-09-07,5
2017-09-07 06:00:00.000,4519.47,4548.13,4498.39,4498.4,11.892871,2017-09-07,6
2017-09-07 07:00:00.000,4515.25,4518.81,4452.0,4510.25,14.773582,2017-09-07,7
2017-09-07 08:00:00.000,4475.01,4561.9,4458.0,4531.07,22.005716,2017-09-07,8
2017-09-07 09:00:00.000,4539.19,4589.99,4511.9,4571.66,17.9371,2017-09-07,9
2017-09-07 10:00:00.000,4580.78,4608.43,4557.89,4589.4,27.923643,2017-09-07,10
2017-09-07 11:00:00.000,4607.16,4649.92,4574.01,4613.94,24.643818,2017-09-07,11
2017-09-07 12:00:00.000,4616.79,4705.53,4587.65,4674.0,69.922532,2017-09-07,12
2017-09-07 13:00:00.000,4674.0,4723.32,4665.0,4710.0,34.338136,2017-09-07,13
2017-09-07 14:00:00.000,4720.32,4743.49,4642.84,4669.81,41.180745,2017-09-07,14
2017-09-07 15:00:00.000,4669.0,4759.25,4642.98,4755.0,19.768269,2017-09-07,15
2017-09-07 16:00:00.000,4755.0,4788.59,4672.35,4705.03,25.322621,2017-09-07,16
2017-09-07 17:00:00.000,4749.89,4771.98,4680.01,4702.06,11.465997,2017-09-07,17
2017-09-07 18:00:00.000,4711.25,4727.93,4688.0,4713.67,8.080735,2017-09-07,18
2017-09-07 19:00:00.000,4720.13,4759.99,4680.01,4754.21,7.258899,2017-09-07,19
2017-09-07 20:00:00.000,4716.61,4716.61,4620.0,4620.0,12.900795,2017-09-07,20
2017-09-07 21:00:00.000,4620.0,4641.13,4586.13,4641.13,10.292479,2017-09-07,21
2017-09-07 22:00:00.000,4632.0,4752.12,4609.04,4670.45,8.163567,2017-09-07,22
2017-09-07 23:00:00.000,4710.0,4737.21,4690.01,4691.61,6.10559,2017-09-07,23
2017-09-08 00:00:00.000,4691.66,4735.39,4586.13,4614.49,23.595421,2017-09-08,0
2017-09-08 01:00:00.000,4616.69,4636.79,4587.03,4601.01,6.305355,2017-09-08,1
2017-09-08 02:00:00.000,4634.94,4653.49,4606.01,4640.97,3.444388,2017-09-08,2
2017-09-08 03:00:00.000,4640.96,4641.99,4605.02,4605.05,12.555739,2017-09-08,3
2017-09-08 04:00:00.000,4633.47,4633.47,4605.03,4605.03,6.573815,2017-09-08,4
2017-09-08 05:00:00.000,4611.86,4630.7,4605.02,4622.0,8.90423,2017-09-08,5
2017-09-08 06:00:00.000,4608.0,4630.66,4587.08,4609.46,17.769257,2017-09-08,6
2017-09-08 07:00:00.000,4621.45,4630.7,4612.21,4619.01,11.582698,2017-09-08,7
2017-09-08 08:00:00.000,4625.36,4683.77,4620.0,4683.77,8.981001,2017-09-08,8
2017-09-08 09:00:00.000,4683.77,4699.77,4646.91,4660.72,10.177418,2017-09-08,9
2017-09-08 10:00:00.000,4650.54,4660.75,4611.48,4659.99,8.269038,2017-09-08,10
2017-09-08 11:00:00.000,4650.33,4660.0,4626.23,4647.53,8.877968,2017-09-08,11
2017-09-08 12:00:00.000,4653.92,4690.83,4647.0,4647.01,9.903447,2017-09-08,12
2017-09-08 13:00:00.000,4655.69,4655.69,4298.39,4353.05,118.902772,2017-09-08,13
2017-09-08 14:00:00.000,4372.45,4398.6,4028.93,4238.12,263.190288,2017-09-08,14
2017-09-08 15:00:00.000,4236.77,4375.6,4135.87,4348.65,100.158834,2017-09-08,15
2017-09-08 16:00:00.000,4330.68,4396.49,4259.63,4267.01,90.501228,2017-09-08,16
2017-09-08 17:00:00.000,4263.49,4332.23,4202.35,4238.0,48.01642,2017-09-08,17
2017-09-08 18:00:00.000,4243.78,4301.39,4234.27,4277.17,47.248932,2017-09-08,18
2017-09-08 19:00:00.000,4273.66,4284.6,4190.0,4190.01,39.361116,2017-09-08,19
2017-09-08 20:00:00.000,4195.87,4216.8,4117.72,4183.75,129.613155,2017-09-08,20
2017-09-08 21:00:00.000,4183.88,4206.0,4060.0,4158.32,73.776113,2017-09-08,21
2017-09-08 22:00:00.000,4158.38,4286.0,4144.59,4285.99,46.99023,2017-09-08,22
2017-09-08 23:00:00.000,4285.99,4334.15,4259.89,4282.8,37.556183,2017-09-08,23
2017-09-09 00:00:00.000,4282.8,4338.28,4235.6,4261.94,65.007426,2017-09-09,0
2017-09-09 01:00:00.000,4261.94,4280.0,4171.5,4180.1,39.159241,2017-09-09,1
2017-09-09 02:00:00.000,4180.18,4270.65,4150.06,4230.0,64.485583,2017-09-09,2
2017-09-09 03:00:00.000,4229.46,4306.0,4215.0,4242.01,35.448718,2017-09-09,3
2017-09-09 04:00:00.000,4254.44,4267.06,4200.02,4250.0,24.238244,2017-09-09,4
2017-09-09 05:00:00.000,4255.0,4426.62,4250.0,4385.26,56.944057,2017-09-09,5
2017-09-09 06:00:00.000,4380.01,4400.6,4322.7,4342.99,20.461236,2017-09-09,6
2017-09-09 07:00:00.000,4342.99,4361.99,4306.0,4321.52,17.639953,2017-09-09,7
2017-09-09 08:00:00.000,4336.19,4345.38,4292.01,4292.02,5.870834,2017-09-09,8
2017-09-09 09:00:00.000,4292.0,4337.0,4262.75,4311.71,18.483203,2017-09-09,9
2017-09-09 10:00:00.000,4320.88,4336.79,4282.07,4282.07,17.69322,2017-09-09,10
2017-09-09 11:00:00.000,4312.24,4337.0,4312.24,4327.63,17.668953,2017-09-09,11
2017-09-09 12:00:00.000,4331.82,4382.32,4326.74,4326.8,27.268894,2017-09-09,12
2017-09-09 13:00:00.000,4336.57,4400.6,4262.75,4300.16,42.814184,2017-09-09,13
2017-09-09 14:00:00.000,4302.15,4309.99,4245.94,4286.77,24.821021,2017-09-09,14
2017-09-09 15:00:00.000,4296.29,4305.6,4275.62,4276.0,29.873901,2017-09-09,15
2017-09-09 16:00:00.000,4276.0,4281.32,4258.49,4258.49,22.252763,2017-09-09,16
2017-09-09 17:00:00.000,4269.23,4269.23,4210.01,4220.38,16.183667,2017-09-09,17
2017-09-09 18:00:00.000,4220.38,4233.74,4159.64,4191.78,31.335369,2017-09-09,18
2017-09-09 19:00:00.000,4192.08,4276.31,4182.92,4253.7,30.618416,2017-09-09,19
2017-09-09 20:00:00.000,4267.51,4275.44,4253.7,4267.86,11.178373,2017-09-09,20
2017-09-09 21:00:00.000,4262.05,4273.2,4253.69,4256.5,9.057982,2017-09-09,21
2017-09-09 22:00:00.000,4257.76,4300.0,4241.25,4273.03,18.041027,2017-09-09,22
2017-09-09 23:00:00.000,4273.04,4299.98,4258.8,4258.81,12.236687,2017-09-09,23
2017-09-10 00:00:00.000,4258.81,4279.7,4222.26,4239.0,8.550291,2017-09-10,0
2017-09-10 01:00:00.000,4238.66,4260.0,4228.08,4230.0,13.798214,2017-09-10,1
